index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.der-postillon.com/2026/02/bmw-blinken.html,https://www.der-postillon.com/2026/02/bmw-blinken.html,0,www.der-postillon.com,"Vorbildlich: BMW-Fahrer spart Strom, indem er nie blinkt","München (dpo) - Jeder muss seinen Teil beitragen, um den Klimawandel aufzuhalten. Das sieht auch Timo Neustedt aus München so. Der 28-jährige BMW-Fahrer verzichtet schon seit Jahren darauf, zu blinken, bevor er abbiegt oder die Spur wechselt. So will er die U…",https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjVuVp9tHWo7RrUXhlckQbor7eNwzWM-iP5AgqHcIEoCKxn7bjR3Jiq6rmEMrphAQxSFN4jPQ_GXgBxPrUSVhuXKcG6y12bg6SZ3_pw51ijcDOSjjSTSwJJp_A01JZTBaY7A5wQXCTiNoUxVV6N2Mho1IqlbcrmQbKl-96UCNa4gJ-FKinolfBNAcLjmQc/w1600/shutterstock_1874134429.jpg,2026-02-11T11:50:42Z,,"München (dpo) - Jeder muss seinen Teil beitragen, um den Klimawandel aufzuhalten. Das sieht auch Timo Neustedt aus München so. Der 28-jährige BMW-Fahrer verzichtet schon seit Jahren darauf, zu blinke… [+803 chars]",,de,'Klimawandel'
https://www.n-tv.de/sport/olympia/Der-absolute-Wahnsinn-stellt-Ski-Superstar-in-den-Schatten-id30351179.html,https://www.n-tv.de/sport/olympia/Der-absolute-Wahnsinn-stellt-Ski-Superstar-in-den-Schatten-id30351179.html,0,www.n-tv.de,"Drittes Gold für von Allmen : ""Der absolute Wahnsinn"" stellt Ski-Superstar in den Schatten","Wo Franjo von Allmen antritt, wird ihm am Ende die Goldmedaille umgehängt. Bei den Olympischen Winterspielen räumt der Schweizer auf der Skipiste alles ab. Damit degradiert er den eigentlichen Dominator Marco Odermatt zur Nebenfigur. Der weiß nicht so recht, …",https://www.n-tv.de/img/30351205/1770815577/Img_16_9/1200/ABD0102-20260211-BORMIO-ITALIEN-Franjo-Von-Allmen-SUI-am-Hot-Seat-am-Mittwoch-11-Februar-2026-waehrend-dem-Super-G-der-Maenner-im-Rahmen-der-Olympischen-Winterspiele-in-Bormio.jpg,2026-02-11T12:29:02Z,,"Franjo von Allmen kann es selbst nicht fassen. (Foto: picture alliance / EXPA / APA / picturedesk.com)
Wo Franjo von Allmen antritt, wird ihm am Ende die Goldmedaille umgehängt. Bei den Olympischen … [+4953 chars]",,de,'Schatten'
https://www.zeit.de/news/2026-02/11/klimaforscher-warnen-vor-nahen-kipppunkten,https://www.zeit.de/news/2026-02/11/klimaforscher-warnen-vor-nahen-kipppunkten,0,www.zeit.de,Analyse der Erderwärmung: Klimaforscher warnen vor nahen Kipppunkten,Hier finden Sie Informationen zu dem Thema „Analyse der Erderwärmung“. Lesen Sie jetzt „Klimaforscher warnen vor nahen Kipppunkten“.,https://img.zeit.de/news/2026-02/11/klimaforscher-warnen-vor-nahen-kipppunkten-image-group/wide__1300x731,2026-02-11T16:00:12Z,,"Ein internationales Forscherteam warnt eindringlich vor einer beschleunigten Erderwärmung, die zu einer dauerhaften Hitzephase führen könnte. «Das Klima der Erde entfernt sich gerade von den stabilen… [+5012 chars]",,de,'Erderwärmung'
https://www.stern.de/panorama/wissen/analyse-der-erderwaermung--klimaforscher-warnen-vor-nahen-kipppunkten-37128708.html,https://www.stern.de/panorama/wissen/analyse-der-erderwaermung--klimaforscher-warnen-vor-nahen-kipppunkten-37128708.html,0,www.stern.de,Analyse der Erderwärmung: Klimaforscher warnen vor nahen Kipppunkten,"Kipppunkte im Klimasystem: Droht der Erde eine unumkehrbare Hitzephase? Forscher warnen vor Kettenreaktionen – und zeigen, wie wir den Kurs noch ändern können.",https://image.stern.de/37128710/t/Dr/v1/w1440/r1.7778/-/11--rqu2fgjecnv23axs2048jpeg---6c4087d324eef3f8.jpg,2026-02-11T16:00:12Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Kipppunkte im Klimasystem: Droht der Erde eine unumkehrbare Hitzephase? Forscher warnen vor Kettenreaktionen und zeigen, wie wir den Kurs noch än… [+5186 chars]",,de,'Erderwärmung'
https://www.kino-zeit.de/film-kritiken-trailer/karlchen-durchhalten-1979,https://www.kino-zeit.de/film-kritiken-trailer/karlchen-durchhalten-1979,0,www.kino-zeit.de,"Karlchen, durchhalten! (1979)","Film






Berlin in den 1930er Jahren: Der 10-jährige Karlchen ist der Sohn eines ermordeten Kommunisten. Die Sommerferien beginnen scheinbar unbeschwert&#8239;—&thinsp;doch dann gerät der Junge in das Visier der Gestapo. Er soll ausspionieren, was seine Fam…",,2026-02-12T07:41:05Z,,Berlin in den 1930er Jahren: Der 10-jährige Karlchen ist der Sohn eines ermordeten Kommunisten. Die Sommerferien beginnen scheinbar unbeschwert  doch dann gerät der Junge in das Visier der Gestapo. E… [+205 chars],,de,'Sommerferien'
https://www.telepolis.de/article/Gewoehnt-euch-an-teureren-Kaffee-es-wird-nicht-besser-11170133.html,https://www.telepolis.de/article/Gewoehnt-euch-an-teureren-Kaffee-es-wird-nicht-besser-11170133.html,0,www.telepolis.de,Gewöhnt euch an teureren Kaffee – es wird nicht besser,"Klimawandel, Spekulation und ein unerwarteter Faktor treiben die Preise. Warum Robusta plötzlich so teuer wie Arabica ist.",https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/5/0/2/4/5/2/1/Alf_Ribeiro_cropped-e4ef86f98394f08f.jpg,2026-02-12T11:00:00Z,,"Kaffeeernte in Brasilien
(Bild: Alf Ribeiro, shutterstock)
Klimawandel, Spekulation und ein unerwarteter Faktor treiben die Preise. Warum Robusta plötzlich so teuer wie Arabica ist.
Für viele Mens… [+4857 chars]",,de,'Klimawandel'
https://www.welt.de/wirtschaft/video698dc00362ee8b267c15cc32/gewinneinbruch-bei-mercedes-china-ist-der-mittelpunkt-der-welt-fuer-alle-keiner-hat-eine-strategie.html,https://www.welt.de/wirtschaft/video698dc00362ee8b267c15cc32/gewinneinbruch-bei-mercedes-china-ist-der-mittelpunkt-der-welt-fuer-alle-keiner-hat-eine-strategie.html,0,www.welt.de,„China ist der Mittelpunkt der Welt für alle – keiner hat eine Strategie“,"Der Gewinn von Mercedes-Benz ist 2025 um knapp die Hälfte auf 5,3 Milliarden Euro eingebrochen. Autoexperte Ferdinand Dudenhöffer erklärt im Gespräch mit Dietmar Deffner, wo er beim Autobauer „Licht und Schatten“ sieht.",https://images.welt.de/698dc00362ee8b267c15cc32/27f5484d4ed65bf7edfea9d4a7b316cf-master/ci16x9-w1200/dpa-com-20090101-260212-935-1146277-jpg,2026-02-12T12:35:39Z,,"Der Gewinn von Mercedes-Benz ist 2025 um knapp die Hälfte auf 5,3 Milliarden Euro eingebrochen. Autoexperte Ferdinand Dudenhöffer erklärt im Gespräch mit Dietmar Deffner, wo er beim Autobauer Licht u… [+77 chars]",,de,'Schatten'
https://www.morgenpost.de/ratgeber-wissen/article411181601/der-mensch-kann-sich-nicht-unendlich-an-den-klimawandel-anpassen.html,https://www.morgenpost.de/ratgeber-wissen/article411181601/der-mensch-kann-sich-nicht-unendlich-an-den-klimawandel-anpassen.html,0,www.morgenpost.de,Der Mensch kann sich nicht unendlich an den Klimawandel anpassen,Donald Trump will die Grundlage für Klimaschutz in den USA kippen. Er argumentiert mit Wohlstand – aber auf dem Spiel steht viel mehr.,https://img.sparknews.funkemedien.de/411183362/411183362_1770900130_v16_9_1600.jpeg,2026-02-12T12:42:10Z,,"Haben Sie schon mal von einem Hothouse gehört? Das ist der Zustand, in den sich die Erde verwandeln könnte, sollte die Erderwärmung nicht gestoppt werden. Und nicht irgendwann gestoppt werden Stichwo… [+1665 chars]",,de,'Erderwärmung'
https://www.urlaubspiraten.de/hotels/sommerferien-an-der-kueste-grossbritanniens,https://www.urlaubspiraten.de/hotels/sommerferien-an-der-kueste-grossbritanniens,0,www.urlaubspiraten.de,Sommerferien an der Küste Großbritanniens ,WOW – ich bin schockverliebt! Erhrlich gesagt hatte ich die Küste von Großbritannien gar nicht mehr so richtig auf dem Schirm und dann sehe ich diese tollen Ferienparks von Landal.... In den Sommerferien könnt ihr euch noch bis zum 15. Februar 100€ Cashback…,https://image.urlaubspiraten.de/720/image/upload/v1770896620/Impressions%20and%20Other%20Assets/Bildschirmfoto_2026-02-12_um_12.38.58_y1apoq.png,2026-02-12T13:10:00Z,,"Wir nutzen Cookies, um deine Nutzererfahrung zu verbessern, dir persönlich auf dich zugeschnittene Inhalte liefern zu können und die Nutzung unserer App zu analysieren. Wenn du auf ""alle akzeptieren""… [+435 chars]",,de,'Sommerferien'
https://www.faz.net/aktuell/feuilleton/buecher/literatur/rezension-yevginiy-breygers-gedichtband-hallo-niemand-110835272.html,https://www.faz.net/aktuell/feuilleton/buecher/literatur/rezension-yevginiy-breygers-gedichtband-hallo-niemand-110835272.html,0,www.faz.net,Yevginiy Breygers Kriegslyrik: Die Welt ist ein Bärchenwort,Dem Wahnsinn entgehen: Yevgeniy Breygers neuer Gedichtband „hallo niemand“ entstand im Schatten des russischen Kriegs gegen die Ukraine. Und  er nimmt die deutsche Politik ins Visier.,https://media0.faz.net/image/w1200h627/76b69305a94c/w3000h1567x0y60o/052023/1.10835271/yevgeniy-breyger.webp,2026-02-12T14:57:00Z,,"Im Februar 2022 hatte Yevgeniy Breyger einen Gedichtband abgeschlossen. Es wäre sein dritter gewesen, und er war, keine Frage, handwerklich Meisterklasse. Aber dann begann Russland mit der vollumfäng… [+3956 chars]",,de,'Schatten'
https://www.faz.net/aktuell/wirtschaft/immobilien-wohnen/bauen-kaufen/klimawandel-trifft-die-alpen-was-das-fuer-kaeufer-von-ferienhaeusern-bedeutet-accg-110831882.html,https://www.faz.net/aktuell/wirtschaft/immobilien-wohnen/bauen-kaufen/klimawandel-trifft-die-alpen-was-das-fuer-kaeufer-von-ferienhaeusern-bedeutet-accg-110831882.html,0,www.faz.net,Idylle in den Bergen: Hat das Ferienhaus in den Alpen noch eine Zukunft?,Abstürzende Hänge und überflutende Bäche: Der Klimawandel trifft die Alpen. Käufer von Ferienhäusern müssen aufpassen.,https://media0.faz.net/image/w1200h627/48c7d677922c/w3000h1567x0y372o/022026/1.10831880/evakuierung-in-brienz.webp,2026-02-12T17:47:59Z,,"Der Klimawandel ist überall spürbar. Hitzewellen, Überschwemmungen und Trockenperioden fordern ihren Tribut. Bergregionen leiden besonders: Felsabbrüche, Hangrutsche und überschießende Bäche verursac… [+295 chars]",,de,'Klimawandel'
https://www.faz.net/aktuell/wirtschaft/die-klimakrise-konkurriert-mit-der-erschwinglichkeitskrise-und-letztere-scheint-zu-gewinnen-110836363.html,https://www.faz.net/aktuell/wirtschaft/die-klimakrise-konkurriert-mit-der-erschwinglichkeitskrise-und-letztere-scheint-zu-gewinnen-110836363.html,0,www.faz.net,"Abkehr vom Klimaschutz: Erst der Wohlstand, dann das Klima","Klimaaktivisten haben die Öffentlichkeit vielleicht davon überzeugt, die Erderwärmung ernstzunehmen. Aber sie konnten sie nicht davon überzeugen, für den Klimaschutz zu bezahlen.",https://media0.faz.net/image/w1200h627/0e5d2e3026fa/w3000h1567x0y515o/202511/43601.0.1460307348/appell-an-die-politik.webp,2026-02-12T19:10:13Z,,"Globale Empörung ist wieder programmiert, weil Donald Trump Ernst damit macht, die Klimapolitik zu beenden. Er hegt nicht nur Zweifel daran, dass die Erderwärmung Folge menschlicher Aktivität ist. Er… [+1800 chars]",,de,'Erderwärmung'
https://taz.de/No-Good-Men-auf-der-Berlinale/!6153905/,https://taz.de/No-Good-Men-auf-der-Berlinale/!6153905/,0,taz.de,„No Good Men“ auf der Berlinale: Liebe im Schatten der Taliban,Zum Auftakt blickt die Berlinale zurück nach Kabul. Der Eröffnungsfilm „No Good Men“ von Shahrbanoo Sadat erzählt vom Abzug der USA aus Afghanistan.,https://taz.de/picture/8247609/1200/202613960-1.jpeg,2026-02-12T19:15:00Z,,Zum Auftakt blickt die Berlinale zurück nach Kabul. Der Eröffnungsfilm „No Good Men“ von Shahrbanoo Sadat erzählt vom Abzug der USA aus Afghanistan. mehr...,,de,'Schatten'
https://www.nzz.ch/international/donald-trump-foutiert-sich-um-die-erderwaermung-und-macht-jetzt-ernst-mit-seiner-anti-klima-politik-ld.1924638,https://www.nzz.ch/international/donald-trump-foutiert-sich-um-die-erderwaermung-und-macht-jetzt-ernst-mit-seiner-anti-klima-politik-ld.1924638,0,www.nzz.ch,Donald Trump foutiert sich um die Erderwärmung – und macht jetzt Ernst mit seiner Anti-Klima-Politik,Die amerikanische Umweltbehörde hat Treibhausgasemissionen für unproblematisch erklärt. Damit will der Präsident die «grösste Deregulierungsmassnahme in der Geschichte des Landes» lancieren. Ein 16 Jahre alter konservativer Masterplan geht in Erfüllung.,"https://img.nzz.ch/2026/02/12/0059b3ef-9f90-4448-9bff-63bb20883d56.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=3600,2025,x0,y378&wmark=nzz",2026-02-12T19:22:34Z,,Die amerikanische Umweltbehörde hat Treibhausgasemissionen für unproblematisch erklärt. Damit will der Präsident die «grösste Deregulierungsmassnahme in der Geschichte des Landes» lancieren. Ein 16 J… [+3872 chars],,de,'Erderwärmung'
https://www.kino.de/news/wegen-neuen-jeffrey-epstein-enthuellungen-diese-netflix-serie-stellt-aktuell-alles-in-den-schatten--01KGZDK2DWY64ETQBN4CEMTM8Y,https://www.kino.de/news/wegen-neuen-jeffrey-epstein-enthuellungen-diese-netflix-serie-stellt-aktuell-alles-in-den-schatten--01KGZDK2DWY64ETQBN4CEMTM8Y,0,www.kino.de,Wegen neuen Jeffrey-Epstein-Enthüllungen: Diese Netflix-Serie stellt aktuell alles in den Schatten,Aufgrund neuer Enthüllungen ist der Fall Jeffrey Epstein aktuell wieder in aller Munde. Daher wird auf Netflix auch eine Doku-Reihe vermehrt gestreamt.,https://static.kino.de/21/32/0c/703085e8633ec2113bd8385e7f_ZmMgNjc1NjgyZmNmZmZmIDE5MjAgMTA4MAMyMjcwZTNjMWQ4Nw==.jpg,2026-02-13T07:00:00Z,,"Aufgrund neuer Enthüllungen ist der Fall Jeffrey Epstein aktuell wieder in aller Munde. Daher wird auf Netflix auch eine Doku-Reihe vermehrt gestreamt.
Aus aktuellem Anlass ist die vierteilige Netfl… [+3486 chars]",,de,'Schatten'
https://www.faz.net/aktuell/wirtschaft/wo-trump-richtig-liegt-die-klimakrise-konkurriert-mit-der-erschwinglichkeitskrise-und-letztere-scheint-zu-gewinnen-110836363.html,https://www.faz.net/aktuell/wirtschaft/wo-trump-richtig-liegt-die-klimakrise-konkurriert-mit-der-erschwinglichkeitskrise-und-letztere-scheint-zu-gewinnen-110836363.html,0,www.faz.net,Abkehr vom Klimaschutz: Wo Trump richtig liegt,"Klimaaktivisten haben die Öffentlichkeit vielleicht davon überzeugt, die Erderwärmung ernstzunehmen. Aber sie konnten sie nicht davon überzeugen, für den Klimaschutz zu bezahlen.",https://media0.faz.net/image/w1200h627/2959637e7917/w7583h3962x0y546o/202602/43601.0.1769191520/donald-trump-macht-ernst-in.webp,2026-02-13T10:10:16Z,,"Globale Empörung ist wieder programmiert, weil Donald Trump Ernst damit macht, die Klimapolitik zu beenden. Er hegt nicht nur Zweifel daran, dass die Erderwärmung Folge menschlicher Aktivität ist. Er… [+214 chars]",,de,'Erderwärmung'
https://www.zeit.de/news/2026-02/13/krise-welche-krise-wie-trump-den-klimaschutz-aushebelt,https://www.zeit.de/news/2026-02/13/krise-welche-krise-wie-trump-den-klimaschutz-aushebelt,0,www.zeit.de,"Erderwärmung: Krise, welche Krise? Wie Trump den Klimaschutz aushebelt","Hier finden Sie Informationen zu dem Thema „Erderwärmung“. Lesen Sie jetzt „Krise, welche Krise? Wie Trump den Klimaschutz aushebelt“.",https://img.zeit.de/news/2026-02/13/krise-welche-krise-wie-trump-den-klimaschutz-aushebelt-image-group/wide__1300x731,2026-02-13T13:25:46Z,,Schluss mit Klimakrise: US-Präsident Donald Trump hat Treibhausgase kurzerhand für unproblematisch erklärt und damit die zentrale rechtliche Grundlage für Gesetze zum Wohle des Klimas gekippt. Konkre… [+5298 chars],,de,'Erderwärmung'
https://www.stern.de/politik/ausland/erderwaermung--krise--welche-krise--wie-trump-den-klimaschutz-aushebelt-37135092.html,https://www.stern.de/politik/ausland/erderwaermung--krise--welche-krise--wie-trump-den-klimaschutz-aushebelt-37135092.html,0,www.stern.de,"Erderwärmung: Krise, welche Krise? Wie Trump den Klimaschutz aushebelt",Mit Klimaschutz will Donald Trump nichts zu tun haben. Die Krise bleibt trotzdem. Doch dafür hat Trump seine ganz eigene Lösung – mit unabsehbaren Folgen.,https://image.stern.de/37135094/t/FU/v1/w1440/r1.7778/-/13--ldypzrikdyv7axs2048jpeg---3afc938ce1fc4433.jpg,2026-02-13T13:25:46Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Mit Klimaschutz will Donald Trump nichts zu tun haben. Die Krise bleibt trotzdem. Doch dafür hat Trump seine ganz eigene Lösung mit unabsehbaren … [+5368 chars]",,de,'Erderwärmung'
https://www.tagesspiegel.de/internationales/erderwarmung-krise-welche-krise-wie-trump-den-klimaschutz-aushebelt-15248911.html,https://www.tagesspiegel.de/internationales/erderwarmung-krise-welche-krise-wie-trump-den-klimaschutz-aushebelt-15248911.html,0,www.tagesspiegel.de,"Erderwärmung: Krise, welche Krise? Wie Trump den Klimaschutz aushebelt",Mit Klimaschutz will Donald Trump nichts zu tun haben. Die Krise bleibt trotzdem. Doch dafür hat Trump seine ganz eigene Lösung – mit unabsehbaren Folgen.,https://www.tagesspiegel.de/images/15248910/alternates/BASE_16_9_W1400/1770989216000/trump-regierung-hebt-einschatzung-zu-treibhausgasen-auf.jpeg,2026-02-13T13:26:56Z,,Schluss mit Klimakrise: US-Präsident Donald Trump hat Treibhausgase kurzerhand für unproblematisch erklärt und damit die zentrale rechtliche Grundlage für Gesetze zum Wohle des Klimas gekippt. Konkre… [+5911 chars],,de,'Erderwärmung'
https://www.bild.de/sport/olympia/olympia-zu-heiss-langlauf-star-andrew-musgrave-startet-bauchfrei-698f27b056df0f71cc04199b,https://www.bild.de/sport/olympia/olympia-zu-heiss-langlauf-star-andrew-musgrave-startet-bauchfrei-698f27b056df0f71cc04199b,0,www.bild.de,Hingucker bei Olympia - Zu heiß! Langlauf-Star startet bauchfrei,"Sieben Grad, Sonne satt! Hier werden die Winterspiele zu Sommerspielen.","https://images.bild.de/698f27b056df0f71cc04199b/f5d7131b64c712b67bfe3af23692cc50,18750811?w=1280",2026-02-13T14:14:09Z,,TTS-Player überspringenArtikel weiterlesenSieben Grad und Sonne satt! Bei diesen Bedingungen werden die olympischen Winterspiele zu Sommerspielen. Und so kleiden sich auch manche Langläufer! Statt Ga… [+1728 chars],,de,'Sonnencreme'
https://www.welt.de/kultur/kino/article698efa15616e1cbb1fcd4ee8/regisseur-simon-verhoeven-ich-haette-die-ganze-zeit-schiss-wenn-meine-kinder-nach-new-york-gehen-wuerden.html,https://www.welt.de/kultur/kino/article698efa15616e1cbb1fcd4ee8/regisseur-simon-verhoeven-ich-haette-die-ganze-zeit-schiss-wenn-meine-kinder-nach-new-york-gehen-wuerden.html,0,www.welt.de,"„Ich hätte die ganze Zeit Schiss, wenn meine Kinder nach New York gehen würden“","Der Regisseur Simon Verhoeven, aufgewachsen im Schatten zweier berühmter Eltern, findet mit der Joachim-Meyerhoff-Verfilmung  „Ach diese Lücke, diese entsetzliche Lücke“ zu einer stilleren, persönlicheren Tonlage. In einer Hauptrolle: seine Mutter Senta Berge…",https://images.welt.de/698efa15616e1cbb1fcd4ee8/a2ad4126c8f887b93cd7bd571c49db30/ci16x9-w1200/o0a9153-jpg,2026-02-13T15:08:36Z,,"Der Regisseur Simon Verhoeven, aufgewachsen im Schatten zweier berühmter Eltern, findet mit der Joachim-Meyerhoff-Verfilmung Ach diese Lücke, diese entsetzliche Lücke zu einer stilleren, persönlicher… [+9726 chars]",,de,'Schatten'
https://www.focus.de/politik/deutschland/merz-wechselt-sogar-ins-englische-einen-satz-aber-sagt-er-nicht_b3656654-b450-4ddb-bff0-cc8deff42012.html,https://www.focus.de/politik/deutschland/merz-wechselt-sogar-ins-englische-einen-satz-aber-sagt-er-nicht_b3656654-b450-4ddb-bff0-cc8deff42012.html,0,www.focus.de,Merz wechselt sogar ins Englische: Einen Satz aber sagt er nicht,"Als erster deutscher Bundeskanzler eröffnete Friedrich Merz die Münchener Sicherheitskonferenz. Statt großer programmatischer Aufschläge reichte er den USA nur kurz die Hand, sprach für zwei Minuten auf Englisch. Merz bleib im Schatten Söders.",https://quadro.burda-forward.de/ctf/d34ee277-00a3-4b50-a13a-7c2b77f84344.7097a755-b88d-4798-bf68-a6dca7a247ff.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%281990%2C1154%29&hash=39303b8b08000f85cb38f83fbf52ceeb4694987419188614b00d219e1d5a6c36,2026-02-13T15:57:00Z,,"Der Start von Bundeskanzler Friedrich Merz in die Münchener Sicherheitskonferenz ähnelt dem Auftritt eines Superstars vor einem Publikum, das noch ganz beseelt von der Vor-Band ist. Schwierig. Denn M… [+6514 chars]",,de,'Schatten'
